date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2005-09-28T22:46:58.2633, 36.0961, -120.6588, 6.8577, 0.0370045, 27, 166.0, 6.05885, 0.0699698, 0.11073034, 1.32, -9.9, 36.0962, -120.6588, 6.8541, 84.933, 3.04242, 0.0466311, 175.205, 5.09659, 0.0861516, 0.137683, 264.346, 0.0, 0.0380402, 174.346, 0.0, 0.0699698, 21486197
2005-09-29T01:07:42.9816, 36.0167, -120.5776, 3.6409, 0.0415468, 16, 154.0, 3.77669, 0.0525524, 0.100104526, 1.02, -9.9, 36.0166, -120.5776, 3.6288, 288.013, 0.715832, 0.0487253, 197.931, 6.49119, 0.0639717, 0.124612, 108.5066, 0.0, 0.0393463, 18.5066, 0.0, 0.0525524, 21486275
2005-09-29T01:40:14.4813, 36.0351, -120.5965, 3.5091, 0.0477119, 30, 71.0, 6.10556, 0.0562188, 0.10527293, 1.14, -9.9, 36.0351, -120.5965, 3.5112, 295.351, -6.65209, 0.0486021, 206.955, 13.4947, 0.0634098, 0.1340846, 106.1896, 0.0, 0.0403743, 16.1896, 0.0, 0.0562188, 21486297
2005-09-29T05:33:25.0499, 36.0313, -120.5923, 3.6409, 0.0392814, 33, 158.0, 5.5745, 0.0419137, 0.075886816, 1.33, -9.9, 36.0311, -120.5924, 3.6278, 290.839, -5.32287, 0.0389986, 21.5899, -8.00251, 0.0506326, 0.09501804, 106.5686, 0.0, 0.032067, 16.5686, 0.0, 0.0419137, 21486337
2005-09-29T06:12:23.8012, 36.0331, -120.5941, 3.6154, 0.031009, 20, 160.0, 5.80472, 0.0287191, 0.046968676, 1.1, -9.9, 36.0331, -120.5940, 3.5955, 289.549, -4.75641, 0.0279484, 200.645, 12.944, 0.0337856, 0.05936526, 104.2518, 0.0, 0.0227613, 14.2518, 0.0, 0.0287191, 21486349
2005-09-30T10:42:09.4527, 35.8611, -120.4123, 4.6833, 0.0433649, 26, 62.0, 2.48026, 0.0259463, 0.041258145, 1.01, -9.9, 35.8611, -120.4122, 4.6965, 86.2075, -6.5299, 0.0186389, 355.06, -9.92785, 0.0313038, 0.05190231, 269.114, 0.0, 0.0156394, 179.114, 0.0, 0.0259463, 21486665
2005-09-30T15:38:59.3829, 36.0370, -120.6006, 3.5074, 0.0370583, 17, 171.0, 6.31168, 0.114069, 0.21466637, 1.23, -9.9, 36.0371, -120.6004, 3.4981, 285.686, -9.21333, 0.0608384, 18.998999999999995, -19.6121, 0.105206, 0.2837584, 91.912, 0.0, 0.054705, 1.912, 0.0, 0.114069, 21486677
2005-09-30T16:09:54.9918, 35.8939, -120.4487, 9.1393, 0.0398875, 64, 48.0, 3.95748, 0.0369816, 0.0530435, 2.26, -9.9, 35.8939, -120.4490, 9.1189, 255.698, 4.76021, 0.0350385, 164.388, 15.3592, 0.0437122, 0.06726312, 259.439, 0.0, 0.028487, 169.439, 0.0, 0.0369816, 21486679
2005-09-30T17:04:18.8099, 35.8939, -120.4487, 9.1393, 0.031377, 38, 50.0, 3.95748, 0.0363099, 0.050425608, 1.32, -9.9, 35.8938, -120.4489, 9.1265, 255.431, 5.92763, 0.0324145, 163.892, 14.5046, 0.0433743, 0.06381403, 258.781, 0.0, 0.0265051, 168.781, 0.0, 0.0363099, 21486689
2005-09-30T18:08:40.8311, 35.8939, -120.4487, 9.1393, 0.0412277, 28, 50.0, 4.12105, 0.0363661, 0.04828762, 1.11, -9.9, 35.8939, -120.4490, 9.1164, 259.838, 4.70645, 0.0351861, 168.149, 19.7033, 0.0423478, 0.06186479, 263.756, 0.0, 0.0285418, 173.756, 0.0, 0.0363661, 21486699
