date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
1984-01-04T16:40:17.3928, 36.1142, -120.6834, 4.4731, 0.0393215, 14, 75.0, 3.71316, 0.710816, 1.5323639, 1.44, -9.9, 36.1137, -120.6840, 4.1865, 64.0433, -1.38451, 0.520015, 333.951, -3.81491, 0.873369, 1.902226, 244.565, 0.0, 0.421228, 154.565, 0.0, 0.710816, 594
1984-01-05T23:24:34.3412, 35.8831, -120.4382, 8.9819, 0.0540959, 22, 59.0, 2.23511, 0.53453, 0.7217623, 1.73, -9.9, 35.8836, -120.4375, 9.0115, 256.318, 3.73728, 0.421185, 344.999, -19.4151, 0.62149, 0.9241766, 258.44, 0.0, 0.342173, 168.44, 0.0, 0.53453, 826
1984-01-06T00:18:26.9984, 36.0904, -120.6661, 2.5220, 0.0728807, 26, 76.0, 5.6249, 0.546186, 1.6720473, 1.94, -9.9, 36.0907, -120.6657, 2.1047, 74.2382, 1.20036, 0.401271, 164.28, 1.99042, 0.673193, 2.072997, 253.695, 0.0, 0.325695, 163.695, 0.0, 0.546186, 902
1984-01-07T13:03:20.7930, 35.9990, -120.5609, 2.6670, 0.0397752, 9, 157.0, 8.39526, 0.913502, 2.8176358, 1.04, -9.9, 36.0006, -120.5592, 2.0700, 90.211, 0.0606532, 0.504675, 180.213, 1.99871, 1.12581, 3.492573, 90.18846, 0.0, 0.40738, 0.188458, 0.0, 0.913502, 1006
1984-01-08T12:03:32.0417, 36.0628, -120.6348, 1.4146, 0.0618817, 17, 48.0, 3.54204, 0.453946, 1.2911577, 1.67, -9.9, 36.0626, -120.6344, 1.4900, 220.273, 7.07783, 0.514526, 309.913, -2.89635, 0.545366, 1.612436, 262.018, 0.0, 0.432602, 172.018, 0.0, 0.453946, 1081
1984-01-12T07:09:54.6787, 36.0202, -120.5837, 3.4053, 0.0406336, 13, 65.0, 5.53038, 0.641685, 2.1423738, 1.28, -9.9, 36.0196, -120.5840, 2.6224, 100.939, 4.8629, 0.430675, 191.35, 4.81723, 0.761487, 2.672182, 94.22647, 0.0, 0.386803, 4.22647, 0.0, 0.641685, 1585
1984-01-13T08:39:15.3662, 36.0578, -120.6260, 1.6782, 0.0967596, 11, 75.0, 2.95053, 0.892915, 1.4072934, 1.01, -9.9, 36.0593, -120.6246, 1.5941, 79.6947, -8.38922, 0.691268, 346.558, -20.3554, 0.944297, 1.84558, 269.62, 0.0, 0.577826, 179.62, 0.0, 0.892915, 1109864
1984-01-17T02:06:08.3933, 35.8811, -120.3320, 10.3135, 0.0461295, 13, 147.0, 5.63687, 1.08916, 1.3378763, 1.16, -9.9, 35.8829, -120.3316, 10.5721, 251.636, -7.49484, 0.585737, 346.335, -31.913, 1.07801, 1.853334, 246.316, 0.0, 0.492483, 156.316, 0.0, 1.08916, 1110056
1984-01-17T20:54:49.2760, 35.9696, -120.5303, 6.2925, 0.0308377, 9, 101.0, 4.54591, 0.629217, 1.2599545, 1.03, -9.9, 35.9699, -120.5302, 6.4594, 277.881, 3.37572, 0.393261, 187.839, 0.704827, 0.779333, 1.563542, 98.05251, 0.0, 0.325479, 8.05251, 0.0, 0.629217, 2227
1984-01-18T07:02:34.1578, 35.9783, -120.5412, 3.3657, 0.0383014, 21, 69.0, 5.80958, 0.407012, 1.5818322, 1.69, -9.9, 35.9788, -120.5412, 2.9733, 97.9429, -2.15598, 0.377728, 8.025239999999997, 2.18647, 0.498747, 1.962347, 95.15937, 0.0, 0.310184, 5.15937, 0.0, 0.407012, 2324
1984-01-21T14:22:26.6633, 36.2158, -120.5004, 23.4971, 0.130668, 9, 112.0, 11.4543, 6.75699, 7.1484437, 1.03, -9.9, 36.2135, -120.5247, 20.9002, 129.871, -5.99772, 2.29619, 214.35, 42.4809, 3.32096, 11.73034, 135.7528, 0.0, 1.87589, 45.7528, 0.0, 6.75699, 1110247
1984-01-23T23:45:10.4829, 36.2259, -120.5681, 1.5068, 0.123868, 13, 109.0, 5.55703, 1.02604, 2.4045727, 1.39, -9.9, 36.2238, -120.5673, 1.4244, 50.8481, 6.33676, 1.13084, 141.504, 5.88692, 1.22695, 3.008001, 211.494, 0.0, 0.935248, 121.494, 0.0, 1.02604, 3028
1984-01-24T01:18:17.7027, 36.2253, -120.5698, 3.7744, 0.149504, 11, 108.0, 5.47335, 1.31279, 2.777275, 1.71, -9.9, 36.2259, -120.5693, 2.6539, 126.094, -2.73955, 0.914231, 216.156, -1.28981, 1.62491, 3.445004, 125.7754, 0.0, 0.748974, 35.7754, 0.0, 1.31279, 3149
1984-01-24T05:35:30.8021, 36.2256, -120.5632, 1.5068, 0.103817, 9, 109.0, 5.93581, 3.21017, 9.831771, 1.19, -9.9, 36.2194, -120.5572, 4.0171, 140.062, -12.8733, 1.16103, 227.499, 11.0746, 1.63591, 12.73699, 185.387, 0.0, 1.16446, 95.387, 0.0, 3.21017, 3110
