date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2004-09-28T17:15:24.2084, 35.8226, -120.3757, 8.4480, 0.0467825, 63, 26.0, 2.171, 0.307384, 0.44679624, 5.97, -9.9, 35.8226, -120.3757, 8.4748, 84.0496, -0.213763, 0.231618, 173.985, 16.7847, 0.358974, 0.5679247, 264.175, 0.0, 0.186966, 174.175, 0.0, 0.307384, 30228270
2004-09-28T17:19:06.7432, 35.8608, -120.4154, 8.4381, 0.0512827, 58, 39.0, 2.63276, 0.167679, 0.2137252, 4.15, -9.9, 35.8607, -120.4153, 8.4304, 81.343, 1.36178, 0.117123, 172.064, 27.9077, 0.180581, 0.2840316, 260.422, 0.0, 0.0946246, 170.422, 0.0, 0.167679, 30228271
2004-09-28T17:19:23.8709, 35.8510, -120.4099, 8.0854, 0.0715173, 24, 66.0, 1.93604, 1.72951, 0.9038024, 4.12, -9.9, 35.8491, -120.4078, 7.9568, 347.14, -31.9352, 0.751453, 199.081, -53.7026, 1.07606, 2.205423, 175.9579, 0.0, 0.695272, 85.9579, 0.0, 1.72951, 21400459
2004-09-28T17:21:32.5646, 35.7973, -120.3504, 8.9918, 0.380761, 13, 111.0, 3.73276, 0.167474, 0.20443241, 2.53, -9.9, 35.7974, -120.3504, 8.9912, 261.789, 5.78431, 0.10816, 169.563, 20.9724, 0.19807, 0.2616562, 263.627, 0.0, 0.0891753, 173.627, 0.0, 0.167474, 71006934
2004-09-28T17:21:43.1714, 35.8438, -120.4034, 5.3696, 0.0558967, 9, 137.0, 0.949873, 13.6921, 5.5876274, 1.93, -9.9, 35.7776, -120.4099, 7.7968, 228.344, 9.39503, 1.38075, 344.517, 69.4376, 4.43716, 17.78994, 225.429, 0.0, 1.25776, 135.429, 0.0, 13.6921, 30506268
2004-09-28T17:22:02.6260, 35.8606, -120.4124, 4.9593, 0.0584437, 16, 74.0, 2.53443, 0.072199, 0.10340296, 1.81, -9.9, 35.8606, -120.4124, 4.9465, 264.406, 5.17258, 0.0539336, 172.834, 16.864, 0.0843498, 0.131882, 267.374, 0.0, 0.0442565, 177.374, 0.0, 0.072199, 30506239
2004-09-28T17:22:22.7275, 35.9091, -120.4619, 4.9197, 0.0444173, 37, 52.0, 4.32577, 0.056086, 0.07923883, 2.78, -9.9, 35.9091, -120.4619, 4.9165, 260.091, -0.863179, 0.0416296, 350.32, -14.8466, 0.0668135, 0.1000102, 259.708, 0.0, 0.0336191, 169.708, 0.0, 0.056086, 21400460
2004-09-28T17:22:54.8969, 36.0021, -120.5606, 2.9817, 0.0576594, 21, 120.0, 2.30719, 0.040045, 0.0738927, 2.64, -9.9, 36.0020, -120.5606, 2.9819, 136.536, 6.12034, 0.0454562, 227.484, 8.77336, 0.0477498, 0.09274399, 118.9489, 0.0, 0.0370472, 28.9489, 0.0, 0.040045, 30228826
2004-09-28T17:23:49.0701, 35.8587, -120.4076, 4.2350, 0.0839056, 47, 39.0, 2.61115, 0.0346508, 0.052880865, 2.52, -9.9, 35.8587, -120.4076, 4.2196, 86.268, -5.1013, 0.027188, 354.624, -17.8173, 0.0393449, 0.06788997, 90.50011, 0.0, 0.0222763, 0.500107, 0.0, 0.0346508, 30506240
2004-09-28T17:24:15.2546, 35.8091, -120.3598, 6.6616, 0.0671778, 59, 27.0, 2.47184, 0.909741, 0.4737432, 4.71, -9.9, 35.8107, -120.3615, 6.7279, 357.979, -17.7501, 0.358373, 206.457, -69.9899, 0.584154, 1.13738, 180.3692, 0.0, 0.311178, 90.3692, 0.0, 0.909741, 21400461
